Shipment_ID,Order_Date,Region,Shipping_Mode,Vehicle_Type,Distance_km,Package_Weight_kg,Expected_Delivery_Days,Delivery_Days,Shipping_Cost_INR,Delivery_Rating,Weather,Delivery_Status,Order_Year,Order_Month,Delivery_Delay_Days,Late_Flag,Distance_km_Normalized,Package_Weight_kg_Normalized,Shipping_Cost_INR_Normalized,Delivery_Days_Normalized
SHP10629,2026-09-22,South,Road,Truck,331.2,6.09,4,1.5,1943.79,4.0,Rain,Cancelled,2026,9,-2.5,0,0.0069672003592532155,0.006842803172458656,0.0015820557048448057,0.09259259259259259
SHP10630,2026-09-23,West,Air,Van,744.5,8.39,3,3.2,2696.22,4.1,Storm,On Time,2026,9,0.20000000000000018,1,0.016155279199327736,0.009720033025594836,0.0025233924232521514,0.25
SHP10631,2026-09-24,Central,Road,Container,173.2,2.7,2,1.8,2459.18,4.5,Storm,Delayed,2026,9,-0.19999999999999996,0,0.0034546998590553593,0.002602016562836198,0.002226840643377243,0.12037037037037036
SHP10632,2026-09-25,East,Rail,Truck,464.7,14.48,4,6.0,3545.21,4.4,Clear,On Time,2026,9,2.0,1,0.009935040971762165,0.0173384372888989,0.0035855317060567342,0.5092592592592592
SHP10633,2026-09-26,East,Air,Truck,477.0,8.31,3,4.1,2670.02,3.7,Clear,Cancelled,2026,9,1.0999999999999996,1,0.01020848246639782,0.009619955465485752,0.002490614594055718,0.33333333333333326
SHP10634,2026-09-27,North,Ship,Container,185.9,4.83,2,1.4,2336.14,3.7,Rain,In Transit,2026,9,-0.6000000000000001,0,0.0037370337600206305,0.005266581600740574,0.0020729099523723125,0.08333333333333331
SHP10635,2026-09-28,East,Road,Van,461.5,8.36,3,4.7,2495.0,4.4,Rain,Cancelled,2026,9,1.7000000000000002,1,0.009863901721125246,0.009682503940553928,0.00227165369077481,0.3888888888888889
SHP10636,2026-09-29,East,Road,Bike,485.4,450.0,5,5.7,2794.11,4.5,Rain,On Time,2026,9,0.7000000000000002,1,0.01039522299931973,0.5621606745227551,0.0026458589003528726,0.48148148148148145
SHP10637,2026-09-30,South,Road,Container,30.2,1.6,4,4.1,2422.63,3.7,Clear,In Transit,2026,9,0.09999999999999964,1,0.0002756645962180596,0.0012259501113362859,0.0021811143205860356,0.33333333333333326
SHP10638,2026-10-01,South,Ship,Bike,160.1,8.58,1,0.5,2361.97,3.0,Storm,On Time,2026,10,-0.5,0,0.003163473551760474,0.009957717230853912,0.00210522488856101,0.0
SHP10639,2026-10-02,South,Ship,Container,927.0,15.42,4,4.3,3683.33,3.9,Rain,On Time,2026,10,0.2999999999999998,1,0.0202124395872145,0.01851434862018064,0.00375832841478236,0.3518518518518518
SHP10640,2026-10-03,North,Rail,Truck,222.3,3.92,4,3.5,3176.13,4.4,Fog,Cancelled,2026,10,-0.5,0,0.00454624273601558,0.004128199354499737,0.003123789675529266,0.27777777777777773
SHP10641,2026-10-04,South,Ship,Truck,132.1,4.91,5,5.2,792.55,5.0,Clear,On Time,2026,10,0.20000000000000018,1,0.0025410051086874365,0.005366659160849658,0.00014178287720732085,0.4351851851851852
SHP10642,2026-10-05,North,Rail,Container,66.9,5.53,4,4.2,4087.47,3.2,Clear,Cancelled,2026,10,0.20000000000000018,1,0.0010915428769602202,0.006142260251695064,0.004263932685448262,0.34259259259259256
SHP10643,2026-10-06,South,Rail,Van,148.1,11.99,2,3.8,1219.71,3.7,Storm,On Time,2026,10,1.7999999999999998,1,0.002896701361872029,0.014223523230503642,0.000676186599327494,0.3055555555555555
SHP10644,2026-10-07,North,Road,Truck,321.2,3.07,4,4.8,1672.51,3.7,Rain,In Transit,2026,10,0.7999999999999998,1,0.006744890201012845,0.0030648752783407136,0.0012426675558215813,0.3981481481481481
SHP10645,2026-10-08,Central,Air,Truck,124.1,9.63,4,1.5,1795.07,4.9,Fog,On Time,2026,10,-2.5,0,0.00236315698209514,0.011271235207285648,0.0013959977369786382,0.09259259259259259
SHP10646,2026-10-09,East,Road,Bike,542.2,5.61,1,2.0,2507.35,4.0,Storm,On Time,2026,10,1.0,1,0.011657944698125039,0.006242337811804149,0.002287104308735724,0.13888888888888887
SHP10647,2026-10-10,West,Ship,Van,183.2,20.09,3,1.8,3214.26,3.4,Rain,On Time,2026,10,-1.2,0,0.00367701001729573,0.02435637619154845,0.0031714926765697244,0.12037037037037036
SHP10648,2026-10-11,West,Ship,Truck,434.1,5.85,3,2.7,1837.12,4.4,Clear,Delayed,2026,10,-0.2999999999999998,0,0.00925477188754663,0.006542570492131401,0.0014486049017767308,0.20370370370370372
SHP10649,2026-10-12,East,Air,Van,844.1,1.04,4,4.4,3292.29,3.7,Clear,On Time,2026,10,0.40000000000000036,1,0.018369488375401827,0.0005254071905726939,0.0032691130587146748,0.3611111111111111
SHP10650,2026-10-13,North,Road,Truck,810.9,10.86,2,2.5,3045.9,3.2,Clear,Delayed,2026,10,0.5,1,0.017631418650043796,0.012809927693962822,0.002960863847428063,0.18518518518518517
SHP10651,2026-10-14,East,Road,Truck,429.0,9.3,4,3.2,2694.87,3.4,Clear,On Time,2026,10,-0.7999999999999998,0,0.009141393706844041,0.010858415271835675,0.002521703489305007,0.25
SHP10652,2026-10-15,East,Road,Truck,140.1,8.07,6,6.4,1760.22,5.0,Clear,On Time,2026,10,0.40000000000000036,1,0.002718853235279733,0.009319722785158498,0.0013523982198986493,0.5462962962962963
SHP10653,2026-10-16,West,Road,Truck,337.3,15.15,5,4.1,2547.84,4.2,Clear,On Time,2026,10,-0.9000000000000004,0,0.007102809555779842,0.018176586854812483,0.002337759816528228,0.33333333333333326
SHP10654,2026-10-17,South,Road,Container,438.7,1.79,6,7.0,1923.43,4.1,Clear,On Time,2026,10,1.0,1,0.0093570345603372,0.0014636343165953614,0.001556584078797501,0.6018518518518519
SHP10655,2026-10-18,North,Ship,Truck,1419.4,3.5,7,11.3,4160.67,3.8,Clear,In Transit,2026,10,4.300000000000001,1,0.031158991778970354,0.0036027921639270434,0.004355510437248985,1.0
SHP10656,2026-10-19,South,Rail,Container,66.2,6.93,1,0.5,1807.6,4.2,Clear,In Transit,2026,10,-0.5,0,0.001075981165883394,0.007893617553604043,0.001411673546132505,0.0
SHP10657,2026-10-20,South,Road,Bike,338.1,7.77,4,4.2,3052.38,4.2,Clear,On Time,2026,10,0.20000000000000018,1,0.007120594368439072,0.00894443193474943,0.0029689707303743556,0.34259259259259256
SHP10658,2026-10-21,West,Road,Truck,529.4,6.23,3,1.2,2254.87,3.8,Clear,Delayed,2026,10,-1.8,0,0.011373387695577362,0.007017938902649554,0.001971236128754215,0.06481481481481481
SHP10659,2026-10-22,East,Road,Van,377.2,2.04,5,5.2,1652.82,4.1,Rain,In Transit,2026,10,0.20000000000000018,1,0.00798982708715892,0.0017763766919362506,0.0012180341414369333,0.4351851851851852
SHP10660,2026-10-23,South,Rail,Van,406.6,4.95,2,3.2,2766.1,4.6,Clear,On Time,2026,10,1.2000000000000002,1,0.008643418952385611,0.005416697940904201,0.002610816648605082,0.25
SHP10661,2026-10-24,Central,Rail,Bike,192.1,19.2,7,8.0,2285.11,4.0,Clear,On Time,2026,10,1.0,1,0.00387486605812966,0.02324301333533488,0.002009068249170252,0.6944444444444444
SHP10662,2026-10-25,East,Ship,Truck,641.1,2.96,4,5.0,3427.68,3.4,Rain,On Time,2026,10,1.0,1,0.013856592163122305,0.0029272686331907227,0.00343849436768052,0.41666666666666663
SHP10663,2026-10-26,North,Road,Van,358.9,6.82,5,6.4,1764.71,3.6,Fog,On Time,2026,10,1.4000000000000004,1,0.007582999497579042,0.007756010908454052,0.0013580154891006337,0.5462962962962963
SHP10664,2026-10-27,North,Ship,Van,405.5,9.65,1,4.1,1685.31,2.7,Clear,On Time,2026,10,3.0999999999999996,1,0.00861896483497917,0.011296254597312918,0.0012586811517648771,0.33333333333333326
SHP10665,2026-10-28,North,Ship,Truck,685.5,11.76,2,4.7,2823.72,5.0,Rain,On Time,2026,10,2.7,1,0.014843649265709549,0.013935800245190023,0.0026829028515935743,0.3888888888888889
SHP10666,2026-10-29,South,Road,Truck,278.0,7.06,5,4.9,1785.78,4.6,Storm,Delayed,2026,10,-0.09999999999999964,0,0.005784510317414444,0.008056243588781304,0.001384375369297918,0.40740740740740744
SHP10667,2026-10-30,North,Ship,Van,782.9,4.68,1,0.7,3046.75,3.5,Fog,On Time,2026,10,-0.30000000000000004,0,0.01700895020697076,0.00507893617553604,0.002961927250283672,0.018518518518518514
SHP10668,2026-10-31,North,Road,Container,120.4,3.49,5,4.8,1240.86,3.8,Clear,On Time,2026,10,-0.20000000000000018,0,0.0022809022235462033,0.003590282468913408,0.0007026465644994239,0.3981481481481481
SHP10669,2026-11-01,South,Ship,Truck,421.6,20.2,1,0.7,3456.28,3.6,Rain,On Time,2026,11,-0.30000000000000004,0,0.008976884189746168,0.02449398283669844,0.003474274746116322,0.018518518518518514
SHP10670,2026-11-02,North,Road,Van,182.7,12.53,4,4.7,1874.83,5.0,Clear,On Time,2026,11,0.7000000000000002,1,0.0036658945093837117,0.01489904676123996,0.0014957824567002997,0.3888888888888889
SHP10671,2026-11-03,Central,Ship,Truck,146.1,7.29,3,2.0,1893.11,3.1,Rain,On Time,2026,11,-1.0,0,0.002852239330223955,0.008343966574094924,0.001518651873406819,0.13888888888888887
SHP10672,2026-11-04,North,Ship,Container,1074.1,16.86,4,5.5,4274.85,4.1,Storm,Cancelled,2026,11,1.5,1,0.02348262201493035,0.02031574470214416,0.004498356717311916,0.4629629629629629
SHP10673,2026-11-05,East,Ship,Truck,126.1,2.39,4,5.0,1710.21,3.9,Clear,On Time,2026,11,1.0,1,0.002407619013743214,0.0022142160174134953,0.0012898326001233196,0.41666666666666663
SHP10674,2026-11-06,South,Air,Bike,363.8,1.06,3,3.4,2033.45,4.5,Storm,Delayed,2026,11,0.3999999999999999,1,0.007691931475116824,0.000550426580599965,0.0016942259401788603,0.2685185185185185
SHP10675,2026-11-07,Central,Road,Truck,117.7,7.71,2,1.2,2133.71,3.9,Clear,On Time,2026,11,-0.8,0,0.002220878480821303,0.008869373764667617,0.0018196574346534566,0.06481481481481481
SHP10676,2026-11-08,North,Road,Truck,752.3,7.97,1,3.2,2716.43,2.9,Storm,Delayed,2026,11,2.2,1,0.016328681122755224,0.009194625835022141,0.002548676389971996,0.25
SHP10677,2026-11-09,South,Road,Truck,257.7,2.21,4,2.5,3261.02,3.8,Rain,Delayed,2026,11,-1.5,0,0.005333220696186492,0.001989041507168055,0.003229992344250077,0.18518518518518517
SHP10678,2026-11-10,Central,Road,Truck,683.2,12.23,3,3.6,2995.21,3.4,Clear,On Time,2026,11,0.6000000000000001,1,0.014792517929314264,0.014523755910830896,0.0028974475053682447,0.28703703703703703
SHP10679,2026-11-11,Central,Air,Van,517.5,1.39,5,5.7,1776.28,4.1,Rain,In Transit,2026,11,0.7000000000000002,1,0.011108838607271321,0.0009632465160499386,0.0013724902785587532,0.48148148148148145
SHP10680,2026-11-12,West,Road,Truck,1290.6,8.91,3,4.9,4495.22,4.9,Clear,On Time,2026,11,1.9000000000000004,1,0.028295636940834375,0.010370537166303886,0.0047740532905950475,0.40740740740740744
SHP10681,2026-11-13,West,Ship,Container,97.7,10.32,3,3.3,1335.03,2.9,Clear,In Transit,2026,11,0.2999999999999998,1,0.0017762581643405615,0.012134404163226501,0.0008204590902791242,0.25925925925925924
SHP10682,2026-11-14,North,Rail,Truck,159.0,7.65,3,3.8,2365.04,3.5,Fog,On Time,2026,11,0.7999999999999998,1,0.0031390194343540335,0.008794315594585805,0.0021090656494630352,0.3055555555555555
SHP10683,2026-11-15,West,Ship,Truck,659.5,1.97,1,1.9,5605.69,3.8,Clear,Cancelled,2026,11,0.8999999999999999,1,0.014265642854284586,0.0016888088268408017,0.006163320313028769,0.12962962962962962
SHP10684,2026-11-16,Central,Road,Truck,435.6,15.05,3,3.3,2271.41,3.8,Fog,In Transit,2026,11,0.2999999999999998,1,0.009288118411282686,0.018051489904676126,0.001991928697262193,0.25925925925925924
SHP10685,2026-11-17,East,Ship,Truck,293.1,4.8,7,7.0,2267.88,4.5,Clear,Cancelled,2026,11,0.0,0,0.0061201986563574045,0.005229052515699667,0.001987512447755956,0.6018518518518519
SHP10686,2026-11-18,East,Ship,Truck,1144.2,4.81,6,7.0,3147.09,3.9,Clear,On Time,2026,11,1.0,1,0.025041016224195353,0.005241562210713302,0.003087458829732914,0.6018518518518519
SHP10687,2026-11-19,South,Ship,Truck,346.2,4.13,3,4.3,2461.84,4.3,Storm,On Time,2026,11,1.2999999999999998,1,0.007300665596613772,0.004390902949786084,0.0022301684687842096,0.3518518518518518
SHP10688,2026-11-20,West,Rail,Van,188.4,11.08,4,3.6,1546.89,3.6,Clear,In Transit,2026,11,-0.3999999999999999,0,0.003792611299580723,0.013085140984262805,0.0010855091243843304,0.28703703703703703
SHP10689,2026-11-21,North,Air,Truck,688.5,4.63,5,6.8,2536.24,4.1,Rain,In Transit,2026,11,1.7999999999999998,1,0.014910342313181661,0.005016387700467862,0.0023232474952046157,0.5833333333333333
SHP10690,2026-11-22,South,Road,Van,354.4,2.74,3,3.5,1536.94,4.5,Rain,Cancelled,2026,11,0.5,1,0.007482959926370875,0.0026520553428907405,0.001073061055662784,0.27777777777777773
SHP10691,2026-11-23,South,Rail,Van,374.1,13.18,1,1.0,3097.22,3.5,Rain,On Time,2026,11,0.0,0,0.007920910938104406,0.015712176937126274,0.003025068358663214,0.046296296296296294
SHP10692,2026-11-24,East,Road,Truck,546.8,6.71,1,2.4,3546.91,4.5,Storm,In Transit,2026,11,1.4,1,0.011760207370915607,0.0076184042633040605,0.003587658511767953,0.1759259259259259
SHP10693,2026-11-25,South,Road,Van,561.0,13.49,3,3.1,2934.01,4.0,Rain,On Time,2026,11,0.10000000000000009,1,0.012075887795616934,0.016099977482548978,0.002820882499764362,0.24074074074074073
SHP10694,2026-11-26,North,Road,Bike,157.2,7.06,7,7.9,1346.32,4.7,Clear,On Time,2026,11,0.9000000000000004,1,0.0030990036058707662,0.008056243588781304,0.0008345835823259842,0.6851851851851851
SHP10695,2026-11-27,East,Road,Van,280.9,3.92,4,4.6,3660.32,3.9,Fog,On Time,2026,11,0.5999999999999996,1,0.005848980263304151,0.004128199354499737,0.003729541473949921,0.3796296296296296
SHP10696,2026-11-28,South,Road,Van,30000.0,1.56,1,0.6,1096.09,4.2,Clear,On Time,2026,11,-0.4,0,0.6665347626394441,0.0011759113312817433,0.0005215302922563828,0.009259259259259257
SHP10697,2026-11-29,East,Road,Truck,440.1,7.73,2,3.2,1607.8,4.0,Clear,Cancelled,2026,11,1.2000000000000002,1,0.009388157982490852,0.00889439315469489,0.0011617113219551229,0.25
SHP10698,2026-11-30,North,Ship,Container,1062.2,5.54,5,7.1,4090.23,3.9,Storm,On Time,2026,11,2.0999999999999996,1,0.02321807292662431,0.006154769946708699,0.004267385617073536,0.611111111111111
SHP10699,2026-12-01,East,Rail,Container,162.6,11.39,5,6.4,1416.46,4.2,Rain,Delayed,2026,12,1.4000000000000004,1,0.0032190510913205667,0.013472941529685508,0.0009223330838465127,0.5462962962962963
SHP10700,2026-12-02,East,Ship,Van,91.5,4.48,4,5.1,2445.63,4.3,Fog,Delayed,2026,12,1.0999999999999996,1,0.0016384258662315318,0.004828742275263329,0.002209888750796645,0.4259259259259259
SHP10701,2026-12-03,North,Road,Bike,213.2,9.09,4,4.8,1769.96,3.2,Rain,On Time,2026,12,0.7999999999999998,1,0.004343940492016842,0.010595711676549326,0.001364583565561751,0.3981481481481481
SHP10702,2026-12-04,South,Road,Truck,291.2,6.86,1,0.5,2569.99,4.9,Fog,On Time,2026,12,-0.5,0,0.006077959726291733,0.0078060496885085946,0.0023654708438832278,0.0
SHP10703,2026-12-05,North,Rail,Truck,564.3,3.67,5,8.3,3989.64,2.8,Storm,Delayed,2026,12,3.3000000000000007,1,0.012149250147836256,0.003815456979158848,0.004141541272078527,0.7222222222222222
SHP10704,2026-12-06,North,Road,Container,269.3,4.74,5,4.0,1381.72,3.6,Clear,On Time,2026,12,-1.0,0,0.0055911004797453215,0.005153994345617854,0.0008788711836066616,0.32407407407407407
SHP10705,2026-12-07,Central,Road,Container,445.5,2.34,2,3.6,1949.79,3.9,Clear,In Transit,2026,12,1.6,1,0.009508205467940652,0.0021516675423453174,0.0015895620779432255,0.28703703703703703
SHP10706,2026-12-08,South,Rail,Truck,238.0,21.1,4,4.8,2424.66,4.3,Clear,Cancelled,2026,12,0.7999999999999998,1,0.004895269684452961,0.025619855387925643,0.0021836539768176674,0.3981481481481481
SHP10707,2026-12-09,West,Road,Truck,303.1,8.96,2,1.3,3803.7,5.0,Rain,On Time,2026,12,-0.7,0,0.006342508814597775,0.010433085641372065,0.003908918769758494,0.07407407407407407
SHP10708,2026-12-10,South,Rail,Truck,183.4,2.22,1,1.1,1324.96,2.8,Clear,On Time,2026,12,0.10000000000000009,1,0.003681456220460538,0.002001551202181691,0.0008078608940956095,0.05555555555555556
SHP10709,2026-12-11,West,Rail,Truck,139.7,20.41,2,2.1,1895.64,3.7,Clear,On Time,2026,12,0.10000000000000009,1,0.002709960828950118,0.024756686431984788,0.0015218170607299863,0.14814814814814814
SHP10710,2026-12-12,West,Road,Container,577.6,2.93,2,4.1,2949.79,2.6,Clear,In Transit,2026,12,2.0999999999999996,1,0.012444922658295951,0.002889739548149816,0.002840624261013206,0.33333333333333326
SHP10711,2026-12-13,East,Road,Van,250.7,4.42,3,2.6,1588.53,4.0,Storm,On Time,2026,12,-0.3999999999999999,0,0.005177603585418232,0.004753684105181516,0.0011376033536873644,0.19444444444444445
SHP10712,2026-12-14,East,Air,Truck,467.7,5.83,3,3.4,2551.01,4.2,Rain,On Time,2026,12,0.3999999999999999,1,0.010001734019234276,0.006517551102104131,0.00234172568364856,0.2685185185185185
SHP10713,2026-12-15,South,Road,Truck,181.1,6.98,3,0.9,1159.0,5.0,Clear,On Time,2026,12,-2.1,0,0.0036303248840652523,0.007956166028672221,0.0006002346141933154,0.037037037037037035
SHP10714,2026-12-16,South,Road,Truck,347.8,11.19,3,5.2,5253.28,4.1,Clear,Cancelled,2026,12,2.2,1,0.007336235221932231,0.013222747629412796,0.005722433489093077,0.4351851851851852
SHP10715,2026-12-17,Central,Ship,Truck,49.8,1.29,2,1.0,732.24,4.7,Clear,On Time,2026,12,-1.0,0,0.000711392506369186,0.0008381495659135831,6.633131694637037e-05,0.046296296296296294
SHP10716,2026-12-18,West,Road,Van,265.0,7.06,1,1.7,1845.5,4.4,Clear,On Time,2026,12,0.7,1,0.005495507111701962,0.008056243588781304,0.0014590888028708573,0.1111111111111111
SHP10717,2026-12-19,Central,Air,Bike,196.9,5.62,4,4.2,1820.39,3.7,Clear,Cancelled,2026,12,0.20000000000000018,1,0.003981574934085038,0.006254847506817784,0.0014276746314539701,0.34259259259259256
SHP10718,2026-12-20,North,Ship,Container,733.0,7.83,3,3.9,5356.89,3.1,Storm,Delayed,2026,12,0.8999999999999999,1,0.01589962251735131,0.009019490104831244,0.0058520560418809575,0.31481481481481477
SHP10719,2026-12-21,West,Ship,Truck,121.9,5.42,3,4.0,1042.72,4.2,Storm,Delayed,2026,12,1.0,1,0.0023142487472822587,0.006004653606545072,0.0004547611035459381,0.32407407407407407
SHP10720,2026-12-22,Central,Road,Bike,312.2,4.9,5,7.1,4466.8,3.0,Clear,Delayed,2026,12,2.0999999999999996,1,0.0065448110585965115,0.005354149465836023,0.004738498103352198,0.611111111111111
SHP10721,2026-12-23,North,Road,Container,436.4,6.33,5,5.9,3019.66,4.8,Clear,Cancelled,2026,12,0.9000000000000004,1,0.009305903223941914,0.007143035852785909,0.0029280359757443055,0.5
SHP10722,2026-12-24,North,Road,Container,668.1,19.69,5,6.6,3683.44,3.9,Clear,Delayed,2026,12,1.5999999999999996,1,0.014456829590371305,0.023855988391003027,0.0037584660316224987,0.5648148148148148
SHP10723,2026-12-25,West,Road,Van,609.4,4.97,3,4.2,2219.81,4.8,Clear,In Transit,2026,12,1.2000000000000002,1,0.013151868961500328,0.005441717330931472,0.0019273738886157819,0.34259259259259256
SHP10724,2026-12-26,East,Air,Truck,330.3,14.6,2,3.5,2896.92,3.7,Clear,Delayed,2026,12,1.5,1,0.006947192445011583,0.017488553629062525,0.0027744806033942965,0.27777777777777773
SHP10725,2026-12-27,Central,Road,Truck,364.2,7.6,4,4.1,1881.34,4.2,Clear,In Transit,2026,12,0.09999999999999964,1,0.007700823881446439,0.008731767119517626,0.0015039268715120854,0.33333333333333326
SHP10726,2026-12-28,North,Rail,Truck,732.5,7.36,2,4.1,4301.57,4.1,Clear,On Time,2026,12,2.0999999999999996,1,0.015888507009439293,0.008431534439190373,0.0045317850988435444,0.33333333333333326
SHP10727,2026-12-29,West,Ship,Truck,325.8,7.88,3,4.6,1703.02,4.0,Fog,On Time,2026,12,1.5999999999999996,1,0.006847152873803416,0.009082038579899422,0.0012808374630270463,0.3796296296296296
SHP10728,2026-12-30,North,Ship,Truck,391.9,9.63,1,2.6,2338.07,3.7,Rain,In Transit,2026,12,1.6,1,0.008316623019772266,0.011271235207285648,0.0020753245023856382,0.19444444444444445
SHP10729,2026-12-31,North,Rail,Van,748.0,5.26,5,5.4,2722.71,4.3,Rain,On Time,2026,12,0.40000000000000036,1,0.016233087754711866,0.005804498486326903,0.0025565330604816754,0.4537037037037037
SHP10730,2027-01-01,North,Road,Container,1402.6,13.96,2,3.8,4278.38,3.4,Clear,Delayed,2027,1,1.7999999999999998,1,0.030785510713126525,0.016687933148189848,0.004502772966818153,0.3055555555555555
SHP10731,2027-01-02,West,Rail,Van,415.4,9.65,6,6.8,3073.7,3.2,Storm,On Time,2027,1,0.7999999999999998,1,0.008839051891637136,0.011296254597312918,0.0029956433761174073,0.5833333333333333
SHP10732,2027-01-03,West,Rail,Truck,495.0,2.51,5,4.3,2803.86,4.8,Storm,In Transit,2027,1,-0.7000000000000002,0,0.010608640751230487,0.002364332357577122,0.0026580567566378047,0.3518518518518518
SHP10733,2027-01-04,East,Road,Bike,597.6,1.04,3,5.4,3707.67,4.5,Clear,On Time,2027,1,2.4000000000000004,1,0.012889542974776692,0.0005254071905726939,0.0037887792683182838,0.4537037037037037
SHP10734,2027-01-05,South,Road,Bike,743.4,19.31,5,6.0,2766.68,4.0,Clear,In Transit,2027,1,1.0,1,0.016130825081921294,0.023380619980484872,0.0026115422646712625,0.5092592592592592
SHP10735,2027-01-06,Central,Ship,Container,678.9,8.06,4,5.3,3951.79,5.0,Clear,Delayed,2027,1,1.2999999999999998,1,0.014696924561270905,0.009307213090144862,0.004094188568449327,0.4444444444444444
SHP10736,2027-01-07,South,Road,Bike,224.1,2.27,5,4.7,5380.28,3.8,Clear,On Time,2027,1,-0.2999999999999998,0,0.004586258564498846,0.0020640996772498684,0.005881318386342964,0.3888888888888889
SHP10737,2027-01-08,West,Road,Van,434.6,4.97,3,2.3,2075.46,4.9,Clear,On Time,2027,1,-0.7000000000000002,0,0.009265887395458649,0.005441717330931472,0.0017467830624896302,0.16666666666666663
SHP10738,2027-01-09,South,Road,Bike,681.9,12.53,5,5.4,5375.65,4.1,Rain,On Time,2027,1,0.40000000000000036,1,0.014763617608743016,0.01489904676123996,0.00587552596843535,0.4537037037037037
SHP10739,2027-01-10,South,Road,Truck,844.8,6.06,3,4.4,3119.31,3.3,Clear,On Time,2027,1,1.4000000000000004,1,0.018385050086478654,0.006805274087417748,0.00305270432228723,0.3611111111111111
